eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
db162e68-257e-416c-89ca-c4a1d4553bce,0c954812-f5f2-4aa3-b655-25999547abe1,2016-06-03,2016_spring,Secondary_session,198.9450200295462,cellNR_18,64.48998416523396,13.17633137904562,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e299b74d-be3a-4c8d-acbf-1f316818539e,e94727ee-1f22-42f8-ae55-299e1126fa1e,2016-06-03,2016_spring,Secondary_session,99.21970929283667,cellNR_19,64.4900485051634,13.181531253517383,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0612515a-985f-4157-bb50-7215ea8564e5,9023076f-da29-4ca3-b4b8-7a8a84d29609,2016-06-03,2016_spring,Secondary_session,316.76892834122293,cellNR_29,64.48715468404002,13.129686981900669,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fdbe47a2-eec6-4c68-b221-6c9e8fe07df3,97264c4c-6302-4818-82a3-9dc2615eab93,2016-06-03,2016_spring,Secondary_session,91.83667779750301,cellNR_30,64.48722066986304,13.134886182799749,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
089f3c13-7124-4f19-b18e-a36b9de7e7ac,a5db6ead-7e52-476a-a741-7aca570d3d33,2016-06-03,2016_spring,Secondary_session,55.39993699936147,cellNR_32,64.48735209074744,13.145284668161539,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0697567f-a741-46c1-9083-58e49172352a,ffdaf087-946e-4e28-b33d-5a8f988ef225,2016-06-03,2016_spring,Secondary_session,300.23532811614047,cellNR_33,64.48741752580516,13.150483952469324,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ed5978b4-4212-4941-b606-49d32ec616ec,24258d25-3233-40f1-ae63-71df1bf38eb4,2016-06-03,2016_spring,Secondary_session,295.132543599452,cellNR_34,64.48748277727081,13.155683264425079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7cd8cdc7-5255-4a17-9fbd-dbc32b88fde5,22c0ca55-8b57-4293-8259-bbbdd22d87aa,2016-06-03,2016_spring,Secondary_session,103.79635152031263,cellNR_35,64.48754784514257,13.160882603951332,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
68c435b3-6a67-43bc-b25e-c8b8c8ed6d4d,3c97c043-26b0-48df-98c1-db802e6e90f4,2016-06-03,2016_spring,Secondary_session,174.95272977063263,cellNR_36,64.48761272941869,13.166081970970609,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5e39a2b3-791b-4859-83f5-0279196a0b60,c140be94-01a8-4b6b-bb40-3522dc42ebee,2016-06-03,2016_spring,Secondary_session,162.23611641760215,cellNR_37,64.48767743009732,13.171281365405434,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4d2dd84c-218b-46f1-8d9b-592bf9ea11fe,05a029a4-38bc-4033-81c2-5f794a292991,2016-06-03,2016_spring,Secondary_session,16.533378569050452,cellNR_38,64.48774194717669,13.176480787178333,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1be66081-2144-472d-bc98-514ecd335f5c,8268a2b1-9fe8-411d-9f74-613a501edd23,2016-06-03,2016_spring,Secondary_session,133.38846680311144,cellNR_39,64.48780628065502,13.181680236211816,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ef7ba2a2-b4d5-4d43-98c2-b60e6d8c6e9e,09393cfe-2414-41ee-833b-c751f3b43f01,2016-06-03,2016_spring,Secondary_session,460.1586494080826,cellNR_40,64.48787043053049,13.186879712428409,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
73cd7678-b485-4e4b-8aca-2c04eec2d522,1d4ccb14-1a14-4978-b111-f4c14de4226a,2016-06-03,2016_spring,Secondary_session,328.027098275814,cellNR_50,64.48497850319303,13.135038966299112,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
874aa492-21e0-4b2d-8d3c-5c183d883f42,4a3a8308-ed37-4806-a862-a1c9120cab5f,2016-06-03,2016_spring,Secondary_session,131.5792718538206,cellNR_51,64.48504429883236,13.14023776977553,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
39493a0d-b5d6-4be5-bd46-3b61464d2b22,0572c561-86d5-4c51-af70-f2227c7c8c78,2016-06-03,2016_spring,Secondary_session,276.5181545147129,cellNR_52,64.48510991090164,13.14543660104756,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f330fc5e-558c-4ab4-b37a-346d448943ab,fb8c0e09-f547-4f1d-8369-871e055534f1,2016-06-03,2016_spring,Secondary_session,311.0363043383054,cellNR_55,64.48530564567095,13.161033260862851,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d50b42b0-1c34-4186-8cf2-b04b0ea5c58a,19343aab-e89d-4628-acb7-d4256b6e5cfa,2016-06-03,2016_spring,Secondary_session,223.03979734441592,cellNR_58,64.48549972824458,13.176630168050451,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5449aae7-2d6b-4690-99b4-c3b3bae1eb27,e845566c-a4c6-4389-b045-f2c45c8ad99b,2016-06-03,2016_spring,Secondary_session,298.66082231308894,cellNR_59,64.48556405527283,13.181829191723143,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3f94de73-c04b-443d-a9c6-4f6e33beb8eb,952e264a-47df-48b5-8dc4-2659446d6549,2016-06-03,2016_spring,Secondary_session,224.99790179848716,cellNR_60,64.48562819871663,13.187028242571811,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fd2686a8-0356-4893-8415-3ea6a3fef31b,8a7451fd-374b-4db5-90a3-8700939e03d9,2016-06-03,2016_spring,Secondary_session,452.3038850689473,cellNR_70,64.48273633563967,13.135191721925416,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d4585eca-d403-4046-bb65-0845709b4fe1,b466f325-5956-4a81-8980-3235ecb2cd49,2016-06-03,2016_spring,Secondary_session,218.36611962147572,cellNR_71,64.482802124683,13.140390100176253,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1e684f7d-fc27-4cfa-848c-9a31faeffe52,a5924a73-3bd2-4d47-8c6f-36a754148a24,2016-06-03,2016_spring,Secondary_session,3.843417570602159,cellNR_74,64.48299839049561,13.15598540134899,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fb6d1bdd-1472-4a02-ab0e-e9547e86c20d,a8ca6aa4-3d71-4b3d-a98c-fe3d70eb9e98,2016-06-03,2016_spring,Secondary_session,292.2827738554255,cellNR_75,64.48306344532132,13.161183890288552,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d135a54d-0b55-4f6a-b1e1-dc1e17b5b86f,68dc6015-d40c-4272-8016-2d6a4a940781,2016-06-03,2016_spring,Secondary_session,80.6810139649203,cellNR_76,64.48312831658808,13.16638240670672,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6391f60c-fb27-4852-be2f-ef85a8108e98,c10274c3-7a4e-4f07-ab6a-13c6d5b3da86,2016-06-03,2016_spring,Secondary_session,434.33479384389364,cellNR_77,64.48319300429412,13.171580950526058,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
42c8c191-d8f8-49c3-a54a-865efea89f56,d8f96535-16f0-49fd-8e0a-754422ed627a,2016-06-03,2016_spring,Secondary_session,58.69997940003518,cellNR_78,64.48325750843766,13.176779521669129,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e6c14857-8510-4ce0-81b8-1beff7049f9c,b7142164-2a4c-4a2f-b6f7-dc98a8ab2bbd,2016-06-03,2016_spring,Secondary_session,351.99797832216706,cellNR_94,64.4807561957894,13.156136428473271,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
64e1346c-4d0b-40b6-8149-a78268fd8813,8b2bcc89-79a2-4b96-86f7-f1c414bc8162,2016-06-03,2016_spring,Secondary_session,324.66158959322576,cellNR_96,64.48088610885732,13.166532583469424,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e960b676-9785-4720-8824-b9c6fff21490,c7070d08-5ce6-4d59-a79e-6ed0c145ae12,2016-06-03,2016_spring,Secondary_session,261.46284917574536,cellNR_114,64.47851400020409,13.156287428048733,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0c669e77-8bef-4757-a87e-4ecc0d8bd724,2ca90774-390a-4047-83c7-2cb5c733c06c,2016-06-03,2016_spring,Secondary_session,1,cellNR_115,64.47857904198797,13.161485066711336,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
76fd6bcf-fc81-4ce7-8708-ae6c1e453d82,299d67e4-478a-4aef-b13a-04c99c6803c2,2016-06-03,2016_spring,Secondary_session,277.4499246805992,cellNR_116,64.47864390024966,13.166682732838135,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b6f8dcbd-8b18-416e-aaca-a2fb3abf6e92,c1295852-e8de-4a9a-b77f-fe867f5f9255,2016-06-03,2016_spring,Secondary_session,270.0232004742564,cellNR_134,64.4762718037397,13.156438400082607,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d020ddea-254a-4eed-a5f4-ea8998567c08,2be4ccd3-7ba5-4d36-89e0-76d8946cacac,2016-06-03,2016_spring,Secondary_session,308.5281992661487,cellNR_135,64.47633683900429,13.161635613722826,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
20b879f2-fecb-421c-a9f1-1937a0b55ed6,58647657-bfdf-4347-82d0-2506435caa3b,2016-06-03,2016_spring,Secondary_session,590.4163536939839,cellNR_154,64.47402960639629,13.156589344582105,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
212d50ae-b8db-4059-ac4c-e32c897d9cf5,69f7a9db-a1bb-43cc-b416-932b5d81b871,2016-06-03,2016_spring,Secondary_session,140.51801369023798,cellNR_155,64.47409463514262,13.16178613327732,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d8fe71a5-6aff-48a4-8c8d-821fcab3b2ae,2df41e0a-9d77-4691-859a-35b2a91d9382,2016-06-04,2016_spring,Secondary_session,1,cellNR_80,64.48338596603004,13.1871767456167,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0ec8bd52-3bff-4cd8-ae56-f969e1a0b6fe,54997b45-7ec5-42d0-9fb4-6b26eed9325a,2016-06-04,2016_spring,Secondary_session,168.05413874439105,cellNR_98,64.4810152877559,13.176928848041511,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f0794375-dff8-4d91-b552-ab3c4c381a53,0c5d5c63-d6a0-47ab-988a-3ffe0f1885dc,2016-06-04,2016_spring,Secondary_session,86.42306405781478,cellNR_99,64.48107960188716,13.182127021224984,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f0aa404f-f53b-4c6b-85be-408a5f189861,e9730cb4-de4b-46d1-b214-924e76f67a17,2016-06-04,2016_spring,Secondary_session,372.3731333729515,cellNR_100,64.48114373247073,13.187325221570182,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e020fe81-ea27-44a9-9cc0-cce6eab5f088,4affeb3f-56ed-41eb-bc26-c72754fa75fd,2016-06-04,2016_spring,Secondary_session,270.4439029225647,cellNR_118,64.4787730661993,13.177078147174742,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
502b5e94-92d3-415e-91d0-7dde5d9def7e,e70ff3b0-edaf-49d0-80a1-9781f6bab4b9,2016-06-04,2016_spring,Secondary_session,266.0100254813448,cellNR_120,64.47890149803871,13.18747367043936,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
69078039-5242-464b-a853-ed86db2af2df,c30dbff0-4a88-4654-8963-dc518aaf2838,2016-06-04,2016_spring,Secondary_session,271.4583862114054,cellNR_138,64.47653084376786,13.177227419075969,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e7d823c9-dcc3-49ca-b3c6-bc3b7a0b4852,f519a3cd-7d3f-45ab-82ed-afb761e800fb,2016-06-04,2016_spring,Secondary_session,66.07937427082878,cellNR_139,64.4765951450064,13.182424742079911,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4726e4e9-e24f-48a1-a1f2-7706a065f871,77df5918-33ec-40c5-9560-18a9bc839df3,2016-06-04,2016_spring,Secondary_session,214.35399948471468,cellNR_140,64.47665926273395,13.18762209223134,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
718d42e0-847e-4b17-8b1a-bab026af3c35,e4f6689f-57ff-4c95-8dd6-02421cc61868,2016-06-04,2016_spring,Secondary_session,253.46577802532286,cellNR_158,64.47428862046165,13.177376663752325,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
957ee488-c5c9-45d2-be71-1df1b96c9d27,0e71ecc0-9772-4c15-a16e-f7950722f078,2016-06-04,2016_spring,Secondary_session,64.63055726194291,cellNR_159,64.4743529152554,13.182573561782588,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b6f6a03a-3f0d-4d1d-9a0f-6e4997106736,91598320-3110-49f9-a9e0-f0eaac72e151,2016-06-04,2016_spring,Secondary_session,210.1013477446301,cellNR_160,64.47441702655651,13.187770486953218,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dd64c588-208d-45e7-b12c-78d78d06e96a,9f297bf3-bb80-47f2-8dc3-5fa68e9662eb,2016-06-04,2016_spring,Secondary_session,259.33390746734733,cellNR_178,64.47204639628062,13.177525881210954,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1966edfc-5e41-47a7-a0d1-0d8b73173340,101703cc-0a2e-4cdd-8bf1-a8c9103fd56e,2016-06-04,2016_spring,Secondary_session,286.5560654779244,cellNR_180,64.47217478950634,13.187918854612096,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
93e4c720-7c84-48c8-a303-e2e8f39301d2,19369c87-d077-43ae-a824-2a41489fb679,2016-06-04,2016_spring,Secondary_session,144.56537522015483,cellNR_196,64.4696750570496,13.167283056516741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
34d125b5-30ca-4867-a516-bcf36e277518,0546ec80-be27-46d1-a43f-f73e685c8bf3,2016-06-04,2016_spring,Secondary_session,151.82808892560612,cellNR_197,64.46973970586336,13.172479050347475,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8ecec337-f3ad-401e-a38d-ce9c87215707,12545c7b-44cc-4db9-8f84-b5a450785e0b,2016-06-04,2016_spring,Secondary_session,305.0609587710757,cellNR_198,64.46980417122478,13.177675071458987,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
69a087ab-0b3a-4b7b-b7c4-a16555ea913f,03418537-e34b-4f42-8754-2b89379ba07c,2016-06-04,2016_spring,Secondary_session,274.164473758244,cellNR_200,64.4699325515835,13.188067195215064,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
40f9862d-7f16-4161-9576-c75ad07ea940,a8711851-20ed-4cbb-9eb6-16956df72092,2016-06-04,2016_spring,Secondary_session,35.06602503847015,cellNR_209,64.46697521170874,13.13106485545382,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
494f037a-a422-4408-8a7d-a1d5e330eaf2,ed80b81e-b1fc-40e6-a849-6dd7dd4be027,2016-06-04,2016_spring,Secondary_session,293.77435164517965,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a50f73d3-dd2c-4d9d-a11c-d910cfbb2aa7,3ef8a839-bb83-4411-ae95-d1c890c432e2,2016-06-04,2016_spring,Secondary_session,254.9288953756665,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
618a99d5-47a4-4678-a864-2c1f6a9d2847,199ef1d5-6472-417f-b2eb-2c2def51474b,2016-06-04,2016_spring,Secondary_session,251.9495412713432,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
81557436-828b-4a58-b691-0c1a86c86ef0,cb58fc30-3f17-48a0-ac95-a1e1cb5a710a,2016-06-04,2016_spring,Secondary_session,248.53598133062755,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3e53a286-279f-46d6-ae04-c8f80c7bd7fd,1bd7bf8b-7f89-400b-94ec-fd8dfb6098c9,2016-06-04,2016_spring,Secondary_session,520.6733964701473,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
315f9135-51cd-43aa-8e45-cf2242fe0920,c0330e46-3023-4cb5-9687-d35e8cbb916d,2016-06-04,2016_spring,Secondary_session,515.159086291558,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
788c5c11-e273-4745-9f10-8531c48696b8,2a198e67-a1e6-46a7-8efb-a59bf374c8ca,2016-06-04,2016_spring,Secondary_session,306.38324413457565,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3f29b72a-6624-4a95-8815-3c758b97fa6c,7556a3b4-a4d8-4e76-b03f-05b03741220f,2016-06-04,2016_spring,Secondary_session,121.77450335020738,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f545f39e-6c64-4f11-bcc9-0191e591db44,239adebe-e8cc-495a-8fa0-a9b59cf50986,2016-06-04,2016_spring,Secondary_session,298.27982002019286,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9c4b3f8a-09b2-4ca4-b7c7-779e933c4d6a,b03bb359-3c53-4c04-a975-bc29fff62f41,2016-06-04,2016_spring,Secondary_session,305.1053523038587,cellNR_220,64.46769031278795,13.188215508769217,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c27297c6-bc27-4c1a-9993-b8056249ebf8,8915687e-0933-44fc-b3a0-855df9d3b87a,2016-06-04,2016_spring,Secondary_session,76.86629432939979,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7b6f951b-1842-4ad3-9092-9b9c33c72666,bdf89725-d94e-4abb-adaa-1017aad860f3,2016-06-04,2016_spring,Secondary_session,318.57795604577217,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2ee9617b-4e4c-4753-a62d-1393929d422f,1445d643-f495-4141-9e9a-9ea63e119610,2016-06-04,2016_spring,Secondary_session,269.46311314979596,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
642f175a-2a19-453e-b8ea-75777b27a437,79e7d12c-4bae-4d46-93dc-35a3f51209b6,2016-06-04,2016_spring,Secondary_session,270.73271596166427,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4b2fdaa8-86ec-4122-a422-8b6a8b148362,9d42ba05-665a-482e-8e7b-b75ceee40c72,2016-06-04,2016_spring,Secondary_session,245.81679846774327,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
799be2cd-e09a-406f-9e3e-96d0ca4f2fd0,ae24cb51-2a70-4848-a8ba-169eef6dffb2,2016-06-04,2016_spring,Secondary_session,76.6204888633425,cellNR_236,64.46519063018803,13.16758305417876,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
52ea5374-7057-42ce-bcd1-015af992fbf6,e162b046-f3ee-46c8-a7a0-5426aafdef0d,2016-06-04,2016_spring,Secondary_session,272.57923659750026,cellNR_237,64.46525526604617,13.172778198632042,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0bdd3c0f-76c2-4ec1-859a-5e26aa224942,ac7f3499-2afc-413e-95a1-1b09737011de,2016-06-04,2016_spring,Secondary_session,139.38660244294206,cellNR_238,64.46531971848869,13.177973370351802,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
24481865-7650-42fc-a418-08ca911ee2ee,b80fb8b3-8fb0-4b42-94c3-802da2634cc4,2016-06-04,2016_spring,Secondary_session,333.50258719670603,cellNR_240,64.46544807311969,13.188363795281642,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4e2d9d59-c806-4211-8e11-cc3103c67967,74d10e09-d285-4a34-a74d-9405f7db834e,2016-06-04,2016_spring,Secondary_session,237.85845859491528,cellNR_257,64.46301304482381,13.172927731871026,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
845282c0-0b87-4585-ab09-209288035dc3,681d8a5a-9b67-44e8-a8a3-3c5ae9df93d5,2016-06-04,2016_spring,Secondary_session,36.20260381243464,cellNR_258,64.46307749080846,13.17812247901084,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2f7648c2-1c80-4a0d-926c-f45fb4162667,30380bd3-4202-43bc-b0c7-8c08aeec6f94,2016-06-04,2016_spring,Secondary_session,263.06389855151815,cellNR_260,64.46320583257877,13.18851205475943,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1e64e8fc-a99d-4eaa-b6e7-2693d6c048b5,3fc26969-54e7-44ef-adc5-41afd91f7b43,2016-06-04,2016_spring,Secondary_session,236.05993594266812,cellNR_275,64.46064139353496,13.162688674410235,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
22831e33-d47a-4316-ba4e-1a369d90a496,9d183b03-dcbb-48c0-bb7a-cef6c7100b4f,2016-06-04,2016_spring,Secondary_session,283.25382579557584,cellNR_276,64.46070619981886,13.167882942465742,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6d08ad37-b683-44ab-9c56-9c4d5dded96c,e0506a4c-4927-4038-9857-c8e700116ddd,2016-06-04,2016_spring,Secondary_session,469.4700694948177,cellNR_277,64.46077082272562,13.173077237850674,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7300c93e-75b1-4328-9b98-4679c50c4912,08531d7f-feeb-4e11-b4eb-66483c3ce728,2016-06-04,2016_spring,Secondary_session,305.34793141027586,cellNR_280,64.46096359116514,13.188660287209663,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
561cacd0-817f-4175-a425-368e3fc0c110,8db7d28a-821b-44d7-90af-369339ece681,2016-06-04,2016_spring,Secondary_session,320.7557340927295,cellNR_293,64.45826903387524,13.152451396954087,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b4b214aa-8cc4-4b53-8281-f083b1c64ae7,633128af-8202-4112-91c4-fd3616286023,2016-06-04,2016_spring,Secondary_session,259.11651945450126,cellNR_294,64.45833420037897,13.157645185722274,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7500e5b5-d35d-4d3c-9110-f9a420de97f8,252c5668-b859-40e7-8109-a711da65e938,2016-06-04,2016_spring,Secondary_session,254.67859715439832,cellNR_295,64.45839918352746,13.16283900196715,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c5a1c747-15e1-41ad-8212-d3be897d4060,1bc6db9c-8ac0-440b-89e6-87fa064d4ca6,2016-06-04,2016_spring,Secondary_session,318.3319037743712,cellNR_296,64.45846398331892,13.168032845611506,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d669703c-8930-41c6-97b2-6895b70d3626,d030e629-1c9c-480c-a03a-32d20fbaa70b,2016-06-04,2016_spring,Secondary_session,262.2831469487796,cellNR_297,64.45852859975157,13.173226716578126,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a66e0088-9ee9-4022-81fe-53d8ac33054c,0d707a5d-300d-4d8c-8293-c9492095ede3,2016-06-04,2016_spring,Secondary_session,227.36140882300185,cellNR_299,64.45865728253331,13.183614540169303,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c2d9f320-ceaa-4863-af82-189e31c3d1f1,915a1114-adf2-4c30-af01-7d7f8131d21f,2016-06-04,2016_spring,Secondary_session,38.978228342560826,cellNR_300,64.45872134887885,13.188808492639422,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a68c0da1-7708-4451-8a98-8f70be16e0d6,bb4524f1-76ab-4b10-a08d-75afbe32f62a,2016-06-04,2016_spring,Secondary_session,348.32025913022846,cellNR_313,64.45602683602759,13.152602545757839,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4ffaceb1-f65e-4c2b-ac2e-f26940bd534d,7128618a-b41c-4d2f-ac0a-2aa4312acc41,2016-06-04,2016_spring,Secondary_session,269.55951829653753,cellNR_314,64.45609199600322,13.157795910206467,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1a303ee2-daf6-49bb-b31b-547b77593964,9bbc8a34-e307-4ad5-85d4-216eaa2c4f60,2016-06-04,2016_spring,Secondary_session,40.07586491017376,cellNR_315,64.456156972642,13.162989302124583,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
90e36c46-0929-4107-aa73-bbefc4cbb3d5,5c8a8791-17f1-47e9-9824-47fb7d5838a2,2016-06-04,2016_spring,Secondary_session,23.13951788626883,cellNR_316,64.45622176594209,13.168182721435002,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
288c6136-4895-4537-bccb-aaddd130a5a3,639b2a69-3040-49c6-aa08-4ed21e22f6a9,2016-06-04,2016_spring,Secondary_session,375.28172875470693,cellNR_317,64.45628637590171,13.173376168060528,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8125392f-5d02-42e7-903d-0eece4a0f774,cac56a39-172a-46ec-8f3a-5052d3991654,2016-06-04,2016_spring,Secondary_session,282.7282008068602,cellNR_318,64.45635080251907,13.178569641923968,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cdc6e804-6774-47bd-b47f-65a52357a927,e38443f7-1004-4d7b-8a89-c2812f90a1d3,2016-06-04,2016_spring,Secondary_session,344.0757333608367,cellNR_319,64.45641504579237,13.183763142948123,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0ce9d918-855e-4657-be01-2c424f52fc0c,7e48e1f1-8f68-4324-b39b-006f7872c29f,2016-06-05,2016_spring,Secondary_session,240.73761559270795,cellNR_2,64.4889297553474,13.093137148605152,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
